스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Strong Ales,Belgian Dark Strong Ale,Delirium Nocturnum,Brouwerij Huyghe,Belgium,8.5,4.02,997,"2,054",Active,Delirium Nocturnum Brouwerij Huyghe,9,0.13157894736842105,15,22,0.26262626262626265,18,0,0.15057915057915058,0.11875,21,0.15625
Strong Ales,Belgian Dark Strong Ale,Black,Allagash Brewing Company,United States,7.5,4.04,762,"2,030",Active,Black Allagash Brewing Company,13,0.1368421052631579,25,19,0.35353535353535354,29,0,0.21235521235521235,0.05,21,0.2109375
Strong Ales,Belgian Dark Strong Ale,Delirium Noël (Christmas),Brouwerij Huyghe,Belgium,10,3.89,857,"1,294",Active,Delirium Noël (Christmas) Brouwerij Huyghe,8,0.3263157894736842,18,50,0.2878787878787879,14,0,0.09652509652509653,0.1625,5,0.33984375
Strong Ales,Belgian Dark Strong Ale,Gouden Carolus Cuvée Van De Keizer Imperial Dark,Brouwerij Het Anker,Belgium,11,4.31,937,"1,054",Active,Gouden Carolus Cuvée Van De Keizer Imperial Dark Brouwerij Het Anker,12,0.12631578947368421,40,18,0.4444444444444444,39,0,0.27413127413127414,0.10625,33,0.171875
Strong Ales,Belgian Dark Strong Ale,Raison D'Extra,Dogfish Head Craft Brewery,United States,15,4.06,774,905,Active,Raison D'Extra Dogfish Head Craft Brewery,7,0.21578947368421053,31,19,0.5404040404040404,29,0,0.3127413127413127,0.05625,6,0.29296875
Strong Ales,Belgian Dark Strong Ale,Collaboration Not Litigation Ale,Avery Brewing Company,United States,8.72,3.91,739,906,Active,Collaboration Not Litigation Ale Avery Brewing Company,5,0.17894736842105263,50,9,0.6313131313131313,25,0,0.3127413127413127,0.0125,14,0.1875
Strong Ales,Belgian Dark Strong Ale,Monk's Blood,21st Amendment Brewery,United States,8.3,3.83,533,919,Active,Monk's Blood 21st Amendment Brewery,10,0.19473684210526315,16,16,0.398989898989899,25,2,0.18146718146718147,0.1625,24,0.19921875
Strong Ales,Belgian Dark Strong Ale,Local 2,Brooklyn Brewery,United States,9,4.05,554,883,Active,Local 2 Brooklyn Brewery,7,0.16842105263157894,34,20,0.4595959595959596,28,0,0.30115830115830117,0.075,42,0.140625
Strong Ales,Belgian Dark Strong Ale,N'Ice Chouffe,Brasserie d'Achouffe,Belgium,10,4.08,611,815,Active,N'Ice Chouffe Brasserie d'Achouffe,10,0.18421052631578946,27,9,0.4595959595959596,34,0,0.2548262548262548,0.1,10,0.18359375
Strong Ales,Belgian Dark Strong Ale,Corsendonk Christmas Ale,Brouwerij Corsendonk,Belgium,8.1,4.15,645,683,Active,Corsendonk Christmas Ale Brouwerij Corsendonk,4,0.14210526315789473,27,15,0.3787878787878788,29,1,0.23552123552123552,0.11875,27,0.19140625
Strong Ales,Belgian Dark Strong Ale,Salvation,Russian River Brewing Company,United States,9,4.09,483,797,Active,Salvation Russian River Brewing Company,8,0.11052631578947368,17,18,0.3383838383838384,32,0,0.20077220077220076,0.0625,19,0.29296875
Strong Ales,Belgian Dark Strong Ale,Adoration,Brewery Ommegang,United States,10,4.09,378,771,Active,Adoration Brewery Ommegang,15,0.21578947368421053,18,12,0.30808080808080807,29,0,0.18532818532818532,0.0875,17,0.13671875
Strong Ales,Belgian Dark Strong Ale,Oerbier,Brouwerij De Dolle Brouwers,Belgium,9,4.18,520,588,Active,Oerbier Brouwerij De Dolle Brouwers,7,0.18421052631578946,48,27,0.3484848484848485,43,0,0.20463320463320464,0.11875,51,0.19921875
Strong Ales,Belgian Dark Strong Ale,Samuel Adams Thirteenth Hour Stout (Barrel Room Collection),Boston Beer Company (Samuel Adams),United States,9,3.73,292,788,Active,Samuel Adams Thirteenth Hour Stout (Barrel Room Collection) Boston Beer Company (Samuel Adams),14,0.18947368421052632,28,19,0.6262626262626263,72,2,0.40540540540540543,0.1125,21,0.2421875
Strong Ales,Belgian Dark Strong Ale,Scaldis Noël,Brasserie Dubuisson Frères sprl,Belgium,12,4.05,501,473,Active,Scaldis Noël Brasserie Dubuisson Frères sprl,6,0.3473684210526316,26,37,0.41414141414141414,45,0,0.2471042471042471,0.11875,24,0.26953125
Strong Ales,Belgian Dark Strong Ale,Grand Cru,AleSmith Brewing Company,United States,10,4.05,403,566,Active,Grand Cru AleSmith Brewing Company,8,0.16842105263157894,29,8,0.4595959595959596,29,0,0.33204633204633205,0.075,39,0.21484375
Strong Ales,Belgian Dark Strong Ale,10 Commandments,The Lost Abbey,United States,11,3.94,388,565,Active,10 Commandments The Lost Abbey,12,0.21578947368421053,20,13,0.5252525252525253,31,0,0.26640926640926643,0.05,20,0.2578125
Strong Ales,Belgian Dark Strong Ale,Gouden Carolus Noël / Christmas,Brouwerij Het Anker,Belgium,10.5,3.94,531,417,Active,Gouden Carolus Noël / Christmas Brouwerij Het Anker,3,0.17894736842105263,34,24,0.31313131313131315,31,0,0.1969111969111969,0.15,24,0.12890625
Strong Ales,Belgian Dark Strong Ale,Gouden Carolus Classic,Brouwerij Het Anker,Belgium,8.5,4.11,434,510,Active,Gouden Carolus Classic Brouwerij Het Anker,13,0.3105263157894737,37,25,0.5050505050505051,25,0,0.27413127413127414,0.13125,53,0.37109375
Strong Ales,Belgian Dark Strong Ale,Nostradamus,Brasserie Caracole,Belgium,9,4.05,530,412,Active,Nostradamus Brasserie Caracole,4,0.13157894736842105,35,12,0.43434343434343436,21,2,0.2277992277992278,0.06875,21,0.20703125
Strong Ales,Belgian Dark Strong Ale,Abbaye Des Rocs Grand Cru Belgian Special Brown,Brasserie de l'Abbaye des Rocs s.a.,Belgium,9,4.19,528,251,Active,Abbaye Des Rocs Grand Cru Belgian Special Brown Brasserie de l'Abbaye des Rocs s.a.,6,0.22105263157894736,30,13,0.29292929292929293,28,0,0.22393822393822393,0.0625,17,0.203125
Strong Ales,Belgian Dark Strong Ale,Hitachino Nest Extra High (XH),Kiuchi Brewery,Japan,8,3.79,377,388,Active,Hitachino Nest Extra High (XH) Kiuchi Brewery,10,0.22105263157894736,17,22,0.47474747474747475,38,0,0.23166023166023167,0.10625,24,0.29296875
Strong Ales,Belgian Dark Strong Ale,Grand Cru,Allagash Brewing Company,United States,7.2,4.08,458,199,Active,Grand Cru Allagash Brewing Company,17,0.20526315789473684,17,13,0.29292929292929293,46,0,0.17374517374517376,0.08125,15,0.19921875
Strong Ales,Belgian Dark Strong Ale,Gregorius,Stift Engelszell,Austria,9.7,3.87,179,405,Active,Gregorius Stift Engelszell,7,0.19473684210526315,30,19,0.4444444444444444,51,1,0.2702702702702703,0.13125,49,0.2265625
Strong Ales,Belgian Dark Strong Ale,Affligem Noël,Brouwerij De Smedt / Brouwerij Affligem,Belgium,9,4.08,343,233,Active,Affligem Noël Brouwerij De Smedt / Brouwerij Affligem,7,0.16842105263157894,28,14,0.2777777777777778,21,1,0.1776061776061776,0.05625,16,0.26953125
Strong Ales,Belgian Dark Strong Ale,Abbaye Des Rocs [Brasserie Des Rocs Brune],Brasserie de l'Abbaye des Rocs s.a.,Belgium,9,4.2,332,205,Active,Abbaye Des Rocs [Brasserie Des Rocs Brune] Brasserie de l'Abbaye des Rocs s.a.,6,0.2,28,16,0.36363636363636365,25,0,0.22007722007722008,0.08125,29,0.10546875
Strong Ales,Belgian Dark Strong Ale,Achel Trappist Extra,Brouwerij der St. Benedictusabdij de Achelse,Belgium,9.5,4.29,231,287,Active,Achel Trappist Extra Brouwerij der St. Benedictusabdij de Achelse,7,0.15263157894736842,20,14,0.3383838383838384,22,1,0.16988416988416988,0.10625,12,0.21875
Strong Ales,Belgian Dark Strong Ale,Brasserie Des Rocs Triple Impériale,Brasserie de l'Abbaye des Rocs s.a.,Belgium,10,4.16,352,139,Active,Brasserie Des Rocs Triple Impériale Brasserie de l'Abbaye des Rocs s.a.,14,0.12105263157894737,24,15,0.40404040404040403,26,0,0.23938223938223938,0.04375,20,0.17578125
Strong Ales,Belgian Dark Strong Ale,2 Turtle Doves,The Bruery,United States,12,4.05,266,213,Active,2 Turtle Doves The Bruery,2,0.07368421052631578,27,25,0.29292929292929293,28,1,0.19305019305019305,0.175,12,0.21875
Strong Ales,Belgian Dark Strong Ale,Monk's Brew,Mikkeller ApS,Denmark,10,3.94,173,297,Active,Monk's Brew Mikkeller ApS,10,0.23684210526315788,38,27,0.3282828282828283,29,0,0.11583011583011583,0.05,11,0.30078125
Strong Ales,Belgian Dark Strong Ale,Folklore,Stillwater Artisanal Ales,United States,8.4,3.87,130,332,Active,Folklore Stillwater Artisanal Ales,11,0.2894736842105263,40,25,0.7171717171717171,47,0,0.38223938223938225,0.11875,12,0.29296875
Strong Ales,Belgian Dark Strong Ale,Green Flash Grand Cru,Green Flash Brewing Co.,United States,9.1,3.78,178,274,Active,Green Flash Grand Cru Green Flash Brewing Co.,7,0.2578947368421053,14,29,0.31313131313131315,21,0,0.14671814671814673,0.08125,13,0.23046875
Strong Ales,Belgian Dark Strong Ale,Zinneke (Big Beer Series),Smuttynose Brewing Company,United States,8.4,3.81,115,298,Active,Zinneke (Big Beer Series) Smuttynose Brewing Company,12,0.20526315789473684,13,30,0.5252525252525253,27,0,0.2548262548262548,0.225,18,0.25390625
Strong Ales,Belgian Dark Strong Ale,Gouden Carolus Ambrio,Brouwerij Het Anker,Belgium,8,3.81,217,167,Active,Gouden Carolus Ambrio Brouwerij Het Anker,13,0.45263157894736844,45,35,0.4393939393939394,25,0,0.1969111969111969,0.14375,28,0.34765625
Strong Ales,Belgian Dark Strong Ale,St. Feuillien Cuvée De Noël,Brasserie St. Feuillien,Belgium,9,3.98,239,135,Active,St. Feuillien Cuvée De Noël Brasserie St. Feuillien,11,0.14736842105263157,37,22,0.36363636363636365,44,1,0.23938223938223938,0.13125,15,0.17578125
Strong Ales,Belgian Dark Strong Ale,Gulden Draak Brewmaster's Edition,Brouwerij Van Steenberge N.V.,Belgium,10.5,4.06,87,283,Active,Gulden Draak Brewmaster's Edition Brouwerij Van Steenberge N.V.,10,0.24736842105263157,37,34,0.40404040404040403,25,0,0.21235521235521235,0.1375,58,0.36328125
Strong Ales,Belgian Dark Strong Ale,Leute Bok,Brouwerij Van Steenberge N.V.,Belgium,7.5,3.76,171,178,Active,Leute Bok Brouwerij Van Steenberge N.V.,4,0.08421052631578947,44,5,0.32323232323232326,28,1,0.21621621621621623,0.03125,29,0.1875
Strong Ales,Belgian Dark Strong Ale,Moinette Brune,Brasserie Dupont sprl,Belgium,8.5,3.87,190,145,Active,Moinette Brune Brasserie Dupont sprl,8,0.2631578947368421,10,23,0.42424242424242425,38,0,0.27413127413127414,0.15,10,0.296875
Strong Ales,Belgian Dark Strong Ale,Leffe Radieuse,Abbaye de Leffe S.A.,Belgium,8.2,3.76,135,192,Active,Leffe Radieuse Abbaye de Leffe S.A.,14,0.08947368421052632,23,17,0.4444444444444444,35,0,0.2548262548262548,0.1625,14,0.21875
Strong Ales,Belgian Dark Strong Ale,Monk's Mistress,Midnight Sun Brewing Co.,United States,11.5,4.05,179,147,Active,Monk's Mistress Midnight Sun Brewing Co.,5,0.14210526315789473,25,13,0.2474747474747475,26,0,0.18532818532818532,0.10625,12,0.1328125
Strong Ales,Belgian Dark Strong Ale,La Résolution,Unibroue,Canada,10,4.06,117,202,Active,La Résolution Unibroue,14,0.17894736842105263,32,23,0.3787878787878788,37,0,0.25868725868725867,0.05625,22,0.25390625
Strong Ales,Belgian Dark Strong Ale,Smoked & Oaked,Epic Brewing Company,United States,11.9,3.88,88,224,Active,Smoked & Oaked Epic Brewing Company,6,0.22631578947368422,45,19,0.46464646464646464,19,0,0.277992277992278,0.0875,79,0.27734375
Strong Ales,Belgian Dark Strong Ale,Noir De Dottignies,Brouwerij Brasserie De Ranke,Belgium,9,3.92,122,186,Active,Noir De Dottignies Brouwerij Brasserie De Ranke,4,0.15263157894736842,65,15,0.35353535353535354,40,1,0.20463320463320464,0.0375,42,0.1875
Strong Ales,Belgian Dark Strong Ale,St. Klippenstein,Allagash Brewing Company,United States,11,4.19,78,224,Active,St. Klippenstein Allagash Brewing Company,9,0.3736842105263158,24,44,0.40404040404040403,29,0,0.14671814671814673,0.175,9,0.31640625
Strong Ales,Belgian Dark Strong Ale,DNR,COOP Ale Works,United States,10,3.75,61,217,Active,DNR COOP Ale Works,5,0.34210526315789475,38,36,0.3383838383838384,11,1,0.0888030888030888,0.15,23,0.421875
Strong Ales,Belgian Dark Strong Ale,Verboden Vrucht / Fruit Defendu (Forbidden Fruit),Brouwerij van Hoegaarden,Belgium,8.5,3.86,157,117,Active,Verboden Vrucht / Fruit Defendu (Forbidden Fruit) Brouwerij van Hoegaarden,2,0.14736842105263157,50,10,0.4292929292929293,39,0,0.21621621621621623,0.1,29,0.1171875
Strong Ales,Belgian Dark Strong Ale,Super,Birra Baladin,Italy,8,3.86,137,134,Active,Super Birra Baladin,8,0.15789473684210525,12,10,0.30303030303030304,28,0,0.19305019305019305,0.0625,12,0.12109375
Strong Ales,Belgian Dark Strong Ale,Hitachino Nest Commemorative Ale,Kiuchi Brewery,Japan,8,3.75,118,139,Active,Hitachino Nest Commemorative Ale Kiuchi Brewery,3,0.16842105263157894,27,18,0.40404040404040403,54,0,0.26640926640926643,0.15625,9,0.26171875
Strong Ales,Belgian Dark Strong Ale,Zundert 8,Trappistenbrouwerij de Kievit,Netherlands,8,3.93,96,160,Active,Zundert 8 Trappistenbrouwerij de Kievit,13,0.12631578947368421,29,27,0.2676767676767677,45,0,0.23166023166023167,0.26875,45,0.21875
Strong Ales,Belgian Dark Strong Ale,Embrasse,Brouwerij De Dochter van de Korenaar,Belgium,9,4.18,95,148,Active,Embrasse Brouwerij De Dochter van de Korenaar,9,0.15263157894736842,33,20,0.3838383838383838,31,0,0.23938223938223938,0.1,48,0.25390625
Strong Ales,Belgian Dark Strong Ale,Gouden Carolus Easter Beer,Brouwerij Het Anker,Belgium,10,4.01,122,119,Active,Gouden Carolus Easter Beer Brouwerij Het Anker,3,0.1631578947368421,12,25,0.2727272727272727,21,0,0.14285714285714285,0.11875,13,0.2109375
Strong Ales,Belgian Dark Strong Ale,Rude Elf's Reserve (formerly Rudolph's Reserve),Fegley's Bethlehem Brew Works,United States,10.5,3.82,104,126,Active,Rude Elf's Reserve (formerly Rudolph's Reserve) Fegley's Bethlehem Brew Works,5,0.17894736842105263,20,10,0.35353535353535354,18,0,0.21235521235521235,0.06875,28,0.18359375
Strong Ales,Belgian Dark Strong Ale,Buffalo Belgian Stout,Brouwerij Van den Bossche,Belgium,9,3.64,131,91,Active,Buffalo Belgian Stout Brouwerij Van den Bossche,1,0.08421052631578947,42,7,0.2222222222222222,17,0,0.10810810810810811,0.04375,68,0.109375
Strong Ales,Belgian Dark Strong Ale,Vapeur Cochonne,Brasserie à Vapeur,Belgium,9,3.42,139,68,Active,Vapeur Cochonne Brasserie à Vapeur,11,0.21052631578947367,25,24,0.3686868686868687,23,0,0.2084942084942085,0.075,4,0.2734375
Strong Ales,Belgian Dark Strong Ale,Barbãr Bok (formerly Barbãr De Noël),Brasserie Lefèbvre SA,Belgium,8.5,3.68,117,89,Active,Barbãr Bok (formerly Barbãr De Noël) Brasserie Lefèbvre SA,26,0.14736842105263157,35,15,0.46464646464646464,107,0,0.3745173745173745,0.08125,8,0.19921875
Strong Ales,Belgian Dark Strong Ale,Bink Winterkoninkske,Brouwerij Kerkom,Belgium,8.3,3.91,137,67,Active,Bink Winterkoninkske Brouwerij Kerkom,7,0.1,23,19,0.2777777777777778,17,0,0.08494208494208494,0.15625,17,0.1796875
Strong Ales,Belgian Dark Strong Ale,Abbaye De Floreffe Prima Melior,Brasserie Lefèbvre SA,Belgium,8,3.74,119,82,Active,Abbaye De Floreffe Prima Melior Brasserie Lefèbvre SA,2,0.28421052631578947,43,21,0.494949494949495,34,0,0.24324324324324326,0.08125,17,0.3203125
Strong Ales,Belgian Dark Strong Ale,Pinot Suave,Deschutes Brewery,United States,11.8,4.11,57,142,Active,Pinot Suave Deschutes Brewery,7,0.14736842105263157,16,18,0.3333333333333333,30,0,0.18146718146718147,0.13125,29,0.21484375
Strong Ales,Belgian Dark Strong Ale,Evil Urges,Short's Brewing Company,United States,9,3.78,34,155,Active,Evil Urges Short's Brewing Company,30,0.22631578947368422,41,13,0.6313131313131313,60,0,0.4092664092664093,0.08125,22,0.1953125
Strong Ales,Belgian Dark Strong Ale,Kapittel Prior,Leroy Breweries,Belgium,9,3.71,112,73,Active,Kapittel Prior Leroy Breweries,3,0.14210526315789473,48,20,0.3282828282828283,16,2,0.15444015444015444,0.05,8,0.1640625
Strong Ales,Belgian Dark Strong Ale,Adriaen Brouwer Dark Gold Ale,Roman N.V.,Belgium,8.5,3.84,70,107,Active,Adriaen Brouwer Dark Gold Ale Roman N.V.,9,0.18947368421052632,23,27,0.43434343434343436,29,0,0.21621621621621623,0.19375,17,0.2890625
Strong Ales,Belgian Dark Strong Ale,Cuvee Angelique,KleinBrouwerij De Glazen Toren,Belgium,8.3,4.09,95,76,Active,Cuvee Angelique KleinBrouwerij De Glazen Toren,10,0.2,26,25,0.45454545454545453,30,0,0.23552123552123552,0.1375,13,0.21875
Strong Ales,Belgian Dark Strong Ale,Columbus,Brouwerij 't IJ,Netherlands,9,3.84,79,90,Active,Columbus Brouwerij 't IJ,20,0.18947368421052632,17,26,0.35858585858585856,51,0,0.22393822393822393,0.1125,25,0.265625
Strong Ales,Belgian Dark Strong Ale,Adoration - Bourbon Barrel-Aged,Brewery Ommegang,United States,12.7,4.2,49,113,Active,Adoration - Bourbon Barrel-Aged Brewery Ommegang,10,0.21052631578947367,26,37,0.2777777777777778,36,0,0.20463320463320464,0.275,7,0.16796875
Strong Ales,Belgian Dark Strong Ale,Map 40,Allagash Brewing Company,United States,7.7,4.2,40,117,Active,Map 40 Allagash Brewing Company,11,0.22105263157894736,80,21,0.6313131313131313,31,0,0.3359073359073359,0.05,45,0.46875
Strong Ales,Belgian Dark Strong Ale,Bush De Noël Premium,Brasserie Dubuisson Frères sprl,Belgium,13,4.2,61,93,Active,Bush De Noël Premium Brasserie Dubuisson Frères sprl,19,0.5473684210526316,14,94,0.4494949494949495,26,0,0.138996138996139,0.1625,17,0.6171875
Strong Ales,Belgian Dark Strong Ale,Malus,Kane Brewing Company,United States,9.5,3.78,22,129,Active,Malus Kane Brewing Company,7,0.15789473684210525,30,6,0.5,45,0,0.28185328185328185,0.08125,45,0.21484375
Strong Ales,Belgian Dark Strong Ale,Pimp My Sleigh,Fat Head's Brewery & Saloon,United States,10.5,3.99,39,108,Active,Pimp My Sleigh Fat Head's Brewery & Saloon,5,0.1736842105263158,31,8,0.4393939393939394,76,0,0.3590733590733591,0.0375,47,0.14453125
Strong Ales,Belgian Dark Strong Ale,The Mad Elf Grand Cru,Tröegs Brewing Company,United States,11,4.07,52,95,Active,The Mad Elf Grand Cru Tröegs Brewing Company,7,0.18947368421052632,28,11,0.5303030303030303,30,1,0.28185328185328185,0.0875,55,0.24609375
Strong Ales,Belgian Dark Strong Ale,Bink Grand Cru,Brouwerij Kerkom,Belgium,13,4.14,52,93,Active,Bink Grand Cru Brouwerij Kerkom,6,0.14210526315789473,18,2,0.20202020202020202,28,0,0.23938223938223938,0.025,21,0.11328125
Strong Ales,Belgian Dark Strong Ale,Hell Hath No Fury Ale - Bourbon Barrel-Aged,Bell's Brewery - Eccentric Café & General Store,United States,8.4,4.19,56,85,Active,Hell Hath No Fury Ale - Bourbon Barrel-Aged Bell's Brewery - Eccentric Café & General Store,3,0.33157894736842103,43,24,0.601010101010101,26,0,0.32432432432432434,0.05625,23,0.31640625
Strong Ales,Belgian Dark Strong Ale,La Montagnarde [Brasserie Des Rocs Ambree],Brasserie de l'Abbaye des Rocs s.a.,Belgium,9,3.97,87,53,Active,La Montagnarde [Brasserie Des Rocs Ambree] Brasserie de l'Abbaye des Rocs s.a.,4,0.23684210526315788,45,18,0.3838383838383838,23,0,0.15057915057915058,0.0125,17,0.23828125
Strong Ales,Belgian Dark Strong Ale,Sorcerer,Fat Head's Brewery & Saloon,United States,9,3.89,28,105,Active,Sorcerer Fat Head's Brewery & Saloon,11,0.22631578947368422,26,21,0.51010101010101,48,1,0.2625482625482625,0.14375,30,0.30078125
Strong Ales,Belgian Dark Strong Ale,Santa's Little Helper 2012,Mikkeller ApS,Denmark,10.5,3.91,25,108,Active,Santa's Little Helper 2012 Mikkeller ApS,19,0.16842105263157894,22,22,0.47474747474747475,35,0,0.3204633204633205,0.11875,33,0.15234375
Strong Ales,Belgian Dark Strong Ale,Noël,Birra Baladin,Italy,9,3.9,77,55,Active,Noël Birra Baladin,11,0.3894736842105263,54,48,0.41414141414141414,17,1,0.16216216216216217,0.0875,26,0.40625
